,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
199,71668014-58f9-463b-912c-74cf3f189adf,Fariz Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjX6CW0N_b_YFZ7yrtezKT-LYUFmq94Nz9w5E-YNzArrGA,Tolong.mau ganti pasword susah banget.udh di klik lupa pasword eh malah ga ada email masuk dari mypertamina nya.payah pko nya,1,0,3.8.3,2023-08-04 09:59:26,,,3.8.3
200,168a08f7-ccf0-46f7-ab48-265f1cb671b6,Arjunna Durjana,https://play-lh.googleusercontent.com/a-/ALV-UjVViTGHHaQCXtWuOokEPFWLPj_eY2yg6rFt0aLiYqqrMQ,"Aplikasi bikinan pemerintah pd Gak bener semua,,bintang 1. Intinya pemrintah GAKMAU KALEAN BELI MURAH,,maunya MAHAAALL TEROOOSS,, biar bisa beli Rubicon tol. Anak2 Paud kok suruh bikin aplikasi. Gak becus kerja.",1,0,3.8.3,2023-07-23 10:51:36,,,3.8.3
201,c6403832-9330-402e-9ca3-8e1ae451d7f6,true side,https://play-lh.googleusercontent.com/a-/ALV-UjVT7lvxyEC9smFwP6tBVHBKJUMNApmcFDUATQVGQ0WTug,Aplikasi apaan gak bisa login padahal udh bikin akun dan terdaftar tapi ga bisa login,1,0,4.0.2,2023-08-20 08:00:26,,,4.0.2
202,626f2990-c69e-414c-8fe7-8b6eab7204d8,Franky Gita Jayanegara,https://play-lh.googleusercontent.com/a/ACg8ocJT-pfRslaxo1p2sT_hoIOjoMDnFC9zV4oHilbWdrmW=mo,"Alhamdulillah semua fungsi pada aplikasi sudah berfungsi nomal, terima kasih🙏",5,29,4.0.2,2023-08-15 03:30:21,,,4.0.2
203,a01cde20-637c-4978-a735-d677029877f7,Tri Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjWK6Q525PpqOFkD2XAfX6Bfv1H1uFpRXWWvfMoKwsa0qg,"Sayangnya pembayaran melalui QRiss gasemua barcode yg bisa , contohnya mau bayar pakai ovo ke Qriss spbu yg menyediakan barcode atau bayar Qriss hanya bisa bayar melalu apk OVO , tidak bisa menggunakan scan barcode melalui apk mypertamina.",1,0,3.8.3,2023-07-24 11:51:36,,,3.8.3
204,819919a4-85b1-40a5-97a3-7ae01ddc2eda,mama nafiz,https://play-lh.googleusercontent.com/a/ACg8ocJ5E1q5-A0kMBNXIK7ai-J4KQ-TqIncmZ2LBLdIlTP9=mo,"Aplikasi paling buruk, mo daftar aja susah, kalo masih harus beli pake uang bukan gratis, kenapa diribetin sih, gimana mau maju negara ini kalo rakyat dibuat hidup dalam tekanan terus, hipertensi semua rakyat jadinya, mo isi bensin aja ribet amat",2,0,3.8.3,2023-07-25 19:12:40,,,3.8.3
205,ee8dc1d5-fb72-4aac-bb3c-51714b9a1b15,Krisson,https://play-lh.googleusercontent.com/a-/ALV-UjWIdljIZXdJCaz4up0HWG6riHplrAqn_6uyhmh2tvc364E,"sudah daftar malah gak bisa login, padahal nomor & pin sudah sama. gimana sih kalian kerjanya?",1,0,3.8.3,2023-08-04 10:56:05,,,3.8.3
206,e463c0d1-c3c0-449a-b83f-a07f23e2b988,ImamSodikin 47,https://play-lh.googleusercontent.com/a-/ALV-UjVc1J0u8L4sIUcBieDQuRLOWzHyT5aNn8V-ZK84UmFeKG4,"Kenapa sekarang kok ngabisa claim QR padahal saya sudah mendapatkan email verification kalo sudah di setujui, pas waktu saya claim QR malah nga bisa",1,0,3.8.3,2023-08-09 01:30:31,"Hai, Sobat Imam. Mohon maaf atas ketidaknyamanannya. Untuk kebutuhan informasi seputar aplikasi MyPertamina, silakan hubungi Pertamina Call Center 135 melalui panggilan 135, Twitter @pertamina135, email pcc135@pertamina.com, Facebook pertamina135, Instagram @pertamina.135, email pcc135@pertamina.com dan Video Call di aplikasi MyPertamina. -Tedi",2022-06-30 08:02:04,3.8.3
207,834219b1-547f-47b1-8954-99844225ccd4,Tommy Khin,https://play-lh.googleusercontent.com/a-/ALV-UjXPUyhTwn5dkCO-IwG0mpr2n9aQF9YASJPD__yiqlwRIXw,aplikasi tidak ada guna .mau daftar aja dipersulit ..selalu di tolak. alasannya perbaikan foto STNK melulu .,1,2,4.0.2,2023-09-01 07:46:08,,,4.0.2
208,f89dc723-14c3-493e-86bb-9a0b3abb45ab,nanimeku,https://play-lh.googleusercontent.com/a-/ALV-UjUEOmhr6KasH0Lp2ZTRkq--sb9Mka09Yv6ZYq3vbayG5O4,Dari seluruh daerah di kota palembang hanya 1 yang beroperasi pakai aplikasi ini. Aplikasi cacat,1,0,4.0.2,2023-08-30 02:47:07,,,4.0.2
209,764444a3-20c5-4633-a98f-6d082ede989a,Rifki Andriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUwARbEPqDZ3tVgj9YGWD0vcoIFF0FD9zcjQtFatxCzIw4,"Banyak bug ny.. SPBU di sekitar n promo"" Gak bisa k buka",1,2,4.0.2,2023-08-13 19:20:43,,,4.0.2
210,93418207-5862-4e16-97f5-c134e090787e,IP man,https://play-lh.googleusercontent.com/a-/ALV-UjULwPn_0tr-cnBaLVDAPaXOydl0twotR3uvk8FYp14ZRg,Harus ditingkatkan lagi server MyPertamina nya agar tidak sering error/gangguan aplikasinya saat membayar.,3,0,4.0.2,2023-08-18 01:18:19,,,4.0.2
211,df932c66-64a4-44d6-8303-969a826fceaf,Elditama Rezky Zulkarnain,https://play-lh.googleusercontent.com/a-/ALV-UjUoqjnTG4sUKbgTu8urhlO3A2Ed71sfBslAHNQhEBVhfz0,Terlalu sihhh ~ masa sekarang opsi Upload JPG STNK dihilangkan dan Hasil Foto dari Software My Oertamina hasilnya di crop jadi Jelek.,1,0,4.0.2,2023-09-01 09:38:23,,,4.0.2
212,ac78b0a0-171d-4d22-97c2-85894b975ea5,Reni Prastyo,https://play-lh.googleusercontent.com/a/ACg8ocLl3FfshPb3bxkDWqH_ZM3l805pqpz5iY2DfPUQG5bx=mo,Aplikasi ribet... Daftar subsidi pertalite berulang kali tetap gagal.. kebijakan yang gak masuk akal,1,3,4.0.2,2023-08-19 16:45:49,,,4.0.2
213,c2997e03-ac46-4443-8e03-c6d7f76b568f,rendi dwitama,https://play-lh.googleusercontent.com/a-/ALV-UjWSbKaKNrHQo5KLnYYuy9OZaHjKM2aEJX4uKAsrhExGrJA,"Bayar non tunai , tapi di kota Palembang selalu enggak bisa klau mau bayar non tunai pakai ini .. hapus aja la ennggak guna bayar non tunai nyo jalur non tunai selalu tutup .",1,0,3.8.2,2023-08-21 10:45:39,,,3.8.2
214,0089b7de-b2bb-4ad8-b08b-fcd94c047f41,Sayuti Siregar,https://play-lh.googleusercontent.com/a-/ALV-UjXwz-Frfcl9ia5UjPyfaERkgP3djlhdX_weVUV0iIIxkfv9,"Pertama kasi bintang 2 ,kini kini kasi bintang 1 ,karena sangat menyusahkan aplikasinya,setiap dibuka sesi habis. Alias Abal Abal2",1,3,3.8.3,2023-07-24 11:27:29,"Hai, Sahabat Sayuti. Mohon maaf atas ketidaknyamanan yang dialami. Perihal kendala tersebut, agar dapat kami bantu tindak lanjut, mohon disampaikan melalui Layanan Pertamina Call Center 135, DM ke Twitter @pertamina135, email ke PCC135@pertamina.com, inbox ke Facebook pertamina135 atau DM ke Instagram @pertamina.135. Terima kasih. -Adi",2020-04-04 20:40:23,3.8.3
215,8bf67bf7-124f-43ad-8f54-9db51a8b44fa,adhy hadiyansyah,https://play-lh.googleusercontent.com/a/ACg8ocJGo9Ng5OwcTPgOVj60h3I1-TEQbdGZDHIM-s751yOf=mo,Payah suruh daftar QR tapi STNK nya ngga bisa upload dari galeri yaa pasti ngebuur terus lahh,1,0,4.0.2,2023-09-01 11:24:30,,,4.0.2
216,a5a7b8ca-fc7f-4236-9a4a-695fdcda05ac,Sanafi wirabrata,https://play-lh.googleusercontent.com/a-/ALV-UjXqysTy1woD4pJtgmeSq94w6MoSvikDr5Z6-QtbJQvoxw,Banyak fitur yang masih blm berfungsi dengan semestinya di beberapa provinsi,1,0,3.8.3,2023-08-07 23:39:29,,,3.8.3
217,45a76bb4-b6a0-4544-8948-5c5c10039ebe,G - Boy Good Boy,https://play-lh.googleusercontent.com/a-/ALV-UjUI_4Zem5k84BNpoEgXxf1I_IHWzlwAA9B3rPf3RRD-CA,Ketentuan besar file foto terlalu kecil sehingga susah mengirim data foto. Baik foto STNK maupun mobil. Ribet sudah berkali kali update data di tolak terus.,2,24,3.7.7,2023-05-25 12:54:37,,,3.7.7
218,e68a6514-8e24-4d29-9480-239485051c32,Cipta Legawa D,https://play-lh.googleusercontent.com/a-/ALV-UjWqQKIxNWUBfDESkyD4d-GhO_KqOSsbheTrJIOnWoQUn3w,"Mau klaim barcode di aplikasi tidak ada, padahal data sesuai dengan email yg didaftarkan dan diverifikasi dulu. Di SPBU beli scr cash dibatasi nominalnya, jadi tidak efektif mesti berhenti 2 kali untuk isi full tank. Payah...",1,10,3.7.7,2023-05-18 06:11:21,,,3.7.7
219,8e1de0f4-8d24-4a6b-988f-69920bb80573,sabillaRU,https://play-lh.googleusercontent.com/a-/ALV-UjWxeagfkqwSEZMl95BFqo9y8RN4mlcw5jKqGAxlDGbAKbw,"Pendaftaran subsidi tepat selalu ditolak pdhl sudah dicek dan data lengkap sesuai petunjuk. Setiap cek status selalu tertulis pendaftaran ditolak, akses masuk juga susah. Tolong bantuan agar bisa daftar. Terimakasih!",1,27,3.7.7,2023-04-21 08:38:14,,,3.7.7
220,4706a4ec-5eab-4a8d-bf86-b570e7a41a7f,Arsyila Madine Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjXLm4Kwn_Ku7nBxBkPl2zPxjGQNZLpZm6etoHfaEmXeCg,"Belum bisa berjalan atau sinkron semua, saya daftar ditolak 3 kali mau benerin di SPBU jawabannya orng kantornya nggak ada, utak-atik sendiri ceritanya bisa keluar barcodenya, kemarin dipake ngisi barkodenya, tapi kenapa nggak tercatat atau muncul BBM yang dibelinya?",1,10,3.7.7,2023-05-25 07:49:51,,,3.7.7
221,db531769-8e47-41a8-ba3c-ee903c4c3535,Coin Free,https://play-lh.googleusercontent.com/a/ACg8ocJvoGFEPyYyMyDcr5hrJqHaMZmreLUEwGvGkLKGZvIP=mo,"Aplikasi gk jelas, pada saat pengisian pilih subsidi padahal semua form sudah terisi tidak ada yg kosong. Pada saat melanjutkan harap mengisi semua data terlebih dahulu. Undefined harus di isi. Tapi semua form sudah di isi jadi gk bisa melanjutkan ke step selanjutnya",1,90,3.7.8,2023-06-02 11:19:46,,,3.7.8
222,ed1a98d9-599c-43cf-9351-b1959c1f04fb,FENDI AMBAR,https://play-lh.googleusercontent.com/a-/ALV-UjUmavoF9QKRtYWGeIzxsu_gNbJVaUSmLTNH6o_nug6_s00,"Tetang aplikasi ini : 1. Bikin ribet 2. Klo area SPBU nya susah signal, jd makin ribet lg 3. Setiap melakukan transaksi pembelian di SPBU manapun, tidak ada record nya. Aplikasi nya yg g berfungsi atau SPBU nya ada main² ?",1,57,3.7.8,2023-06-01 20:53:26,,,3.7.8
223,4995bacd-51a5-456a-8112-f9b605c9b398,RIZKI RAMANSYAH,https://play-lh.googleusercontent.com/a/ACg8ocKxjEYcGHHnyVIgoXT38XaWLqI_7kNZW-ybwF_qW6K5=mo,"Pengalaman penggunaan aplikasi sangat buruk, mengakses qr code saja sulit, yang salah password lah yg salah nik lah, di reset password nya bisa tapi harus menunggu konfirmasi dari email tapi ditunggu berhari-hari tak kunjung masuk",1,31,3.7.9,2023-06-14 12:52:53,,,3.7.9
224,3e217be3-3daf-4398-8cf4-bc23477bd7fc,ardi Anto,https://play-lh.googleusercontent.com/a-/ALV-UjWvSRq1FlS6_HYbrkclyS0cDJjgMO_L_pGcsDc4zbdRmhE,"Aplikasi nya kurang bagus mau edit CC salah aja ribet banget, email reset password ga masuk nik ga terbaca, lha kali yang benar ² butuh solar subsidi kayak gini mau patuh aturan, besok² kalo bikin aplikasi kasih yang bener² user friendly di test dulu yang benar baru launching.... Tolong kasih kolom tambahan edited gitu biar mudah ga ribet kudu muter-muter email itu kadang masuk di spam, kadang bukan my Pertamina tapi subsidi tepat lha... Kita nyari key word nya aja bingung di bikin",1,11,3.7.7,2023-05-12 13:45:20,,,3.7.7
225,a0551a38-eae0-4cd9-b555-45148af47887,Ahmad Zi Fadel,https://play-lh.googleusercontent.com/a/ACg8ocJ3ikOubHcAxf1FCdHzg3EUSmyQbGYEtN4Ky6iv8iqV=mo,"Saya kasih bintang 3 karena masalahnya tidak hanya dari aplikasi MyPertamina aja, tapi dari LinkAja!. Saran saya kalau mau maju ini aplikasi, bekerja sama dengan banyak aplikasi e-money lain, spt Dana, Shopeepay, Gopay, dll. Saya mau reset pin atau buat akun baru di LinkAja bermasalah terus. Belum lagi saya ga sepakat dengan kebijakan untuk mengakses galeri. Ok kalau akses lokasi atau nomor telpon untuk kepentingan antara user dan pengelola, akses galeri buat apa coba? Suara pengguna ditampung!",3,5,3.8.2,2023-06-26 12:22:44,,,3.8.2
226,63ba17e7-acfc-44e1-87f8-6e7e7dc9c15b,Jhon Sater,https://play-lh.googleusercontent.com/a-/ALV-UjWWzFBObz49gt0JrU3nE6YLLjLC2PyW_tKjqUa6iBADHsM,"Aplikasi ribet sampe 3 bulan mendaftar tidak dapat email verifikasi..kode otp masuk ke SMS,didaftar skrg eee 2 hari lagi masuknya . Da 3 bulan saya ga berhasil hasil daftar dan peroleh barcode call center tidak ada memberi penyelesaian",2,9,3.7.7,2023-05-10 01:05:53,,,3.7.7
227,193a1bc4-7ac4-402f-9d0c-fe204ad42387,Iis Kusumawati,https://play-lh.googleusercontent.com/a/ACg8ocIP6B7Sjt1EJS3z5L-yXidY95os-C_AXTCxoAH_FWQs=mo,Saya coba isi bbm mngunakan mypertamina sdh isi saldo tapi tidak bisa di transaksi . Sudah 3 spbu tapi tidak bisa bahkan setelah itu saya tidak bisa isi pertalite karna infonya sudah diinput di spbu sebelum nya . Harapan saya dg my pertamina bisa lebih cepat tp malah menghambat . Harus nunggu 3jam lagi utk isi pertalite kembali .. Saran : jika aplikasi belum siap lounch jgn di lounch bikin org lain jadi repot,1,17,3.8.2,2023-06-25 10:36:41,,,3.8.2
228,deb5dcd3-be08-4218-90e1-47e022529574,Tobi Feriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWxvJkxZuP_detlY9BLhSOQl4q9A4KRvkRJ-iJegBSJS1E,"Apa sih apk ini ga jelas aku udh lama download trus di pake masih aman aja , tp kenapa skrg susah bgt msuk nya mentok di logo aja , udh di uninstal trus di instal lg tetap aja gitu . Tolong lah pertamina di perbaiki udh bnyak komen yg bintang 1 tp msih aja ga ada perbaikan ni aplikasi",1,10,3.7.7,2023-05-10 11:42:45,,,3.7.7
229,8d9def1d-d26c-495c-9c43-11f6a4845966,Friska Petra,https://play-lh.googleusercontent.com/a/ACg8ocI4Jn6CKezRPRFAB1xh4tKtoHW6Ch8HsoPEkNUK-xIB=mo,Mengecewakan sekali. Di daerah saya sudah diwajibkan mengisi solar dengan menggunakan barcode. Tetapi sampai skrg saya bahkan belum bisa mendaftar. Bukannya mempermudah malah mempersulit!!,1,10,3.7.7,2023-05-28 00:04:38,,,3.7.7
230,66ccc5ed-f6ef-42c3-8c00-1d9632606300,Teguh Sudibyo,https://play-lh.googleusercontent.com/a/ACg8ocJ-xsijGwCVlKEETXAFItct0tLIkfOCTggBACRkLYp4=mo,"Mohon maaf ini aplikasinya kok rumit banget udah di update login lagi malah keluar sendiri akunnya, terus tadi waktu scan qrishnya gabisa, kasian pengguna awam seperti bapak2 yg kemungkinan kurang paham teknologi. mohon diperbaiki appsnya jika memang sudah siap rilis apps seperti ini seharusnya dipermudah bukan di persulit",1,9,3.7.7,2023-04-23 14:16:20,,,3.7.7
231,f43c76b7-6e91-48e2-bd03-30881882ca86,Wisnu Ardi,https://play-lh.googleusercontent.com/a-/ALV-UjX7pX4ZhRHj0cCOoJHYXa05efVuhVi-rxj5zasnoT27vAs,"Pendaftaran belum selesai, aplikasi auto refresh terus dan keluar pendaftaran.. Time consuming banget daftar nya karena berulamg keluar dan memulai input dari awal",1,10,3.7.7,2023-04-23 05:23:13,,,3.7.7
232,55c9ccad-4e0e-47fe-b2f1-474a01118f5b,Misran Rauf,https://play-lh.googleusercontent.com/a/ACg8ocJAdN0uDsFjHiwr8PELdGovCFIwilaXzQDwfJiKfzh5=mo,"Aplikasi sangat jelek, sangat tidak membantu, registrasi berulang2, password login dan claim berbeda, stiap kali login buka KTP, pemberitahuan verifikasi melalui email, sangan tdk efektif....",1,12,3.7.7,2023-04-27 21:44:50,,,3.7.7
233,8ec6b369-c350-4a99-b3cd-dfb2e966ba1e,Lukmanz Sugandi,https://play-lh.googleusercontent.com/a-/ALV-UjV3-NrYriQFNHPPrIOv7QduryXwj2xb-fT2ioSJcCj28cA,"Aplikasi sampah, saya daftar dg mengikuti alurnya ternyata tdk bisa berhasil dg alasan STNK sdh terdaftar padahal saya baru pertama mendaftar, lalu saya coba dg klik lupa pasword sampai detik ini tdk ada konfirmasi. RIBED hok",1,12,3.7.7,2023-04-18 01:11:50,,,3.7.7
234,f0698e3a-ea72-425c-9b3c-5437229347d7,Dian Nursa'bani Fauziah,https://play-lh.googleusercontent.com/a/ACg8ocJ8p8GOD4aOayj4X1pcczQeVAqlrVXBFclVS4JGymA6=mo,"Aplikasi gak fungsi daptar berulang kali gak hasil juga, sudah di update gak hasil juga sekiranya bikin aplikasi ribet dan gak fungsi ,mending jngan so soan mau alih ke digital . BUMN nya perbaiki biar gak Jugi Mulu negara.",1,11,3.7.7,2023-04-25 00:44:48,,,3.7.7
235,8d14a412-3b23-49e8-88f1-d9f571639f1f,Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjXAZzYqIIeeXc0_nGm_PL-KYiykWM7OQCyAP7a8mV1_3g,"saya kerja di SPBU merasa aplikasi ini terlalu ribet, bayar pake QR aja harus tekan banyak sekali menu di EDC Pertamina, belum lagi loading yg lama ketika pembayaran dan apesnya saldo kepotong tapi struk tdk keluar, seharusnya pembayaran pake QR seperti QRIS aja",1,12,3.7.6,2023-04-17 09:40:33,,,3.7.6
236,4bdf4c44-d6dc-4507-ab8b-5a90ce15f660,ion habiby,https://play-lh.googleusercontent.com/a-/ALV-UjWaoLhd1b5JrDNcIkXkYxls7fVAz5QuLvzbjKKXNsenbg,"biasanya muncul aplikasi karena biar mudah biar cepat selesai bertransaksi, ini malahan menyusahkan setelah bertransaksi masih perlu memasukkan PIN lagi, kelamaan yang antrian di belakang pada menggerutu",1,50,3.8.0,2023-06-18 09:26:44,,,3.8.0
237,b6347902-952a-4ef1-bd6e-c29417a44dd6,Jailsinggih Riyadi,https://play-lh.googleusercontent.com/a-/ALV-UjXs88Ngf-cu-L38vK37g_Bcwn51m1dJNN6lbscLV7d9P3U,"Tambahkan metode pembayaran selain linkaja. gopay, shopeepay, ovo, dana dll biar tidak terlalu banyak aplikasi. Daftar subsidi tepat selalu ditolak karena STNK tidak terbaca Padahal sudah jelas.",1,38,3.7.8,2023-06-02 12:11:08,,,3.7.8
238,93cc58fd-a629-41a2-84d1-eb7ac028b939,Faisal Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLn9W6zFf1a0QMBEWx23LSkAQV112gu1J9fRDYIHWjn=mo,"aplikasi yg bener bener lemot, mau daftar dan ngatur semuanya selalu aja mengalami masalah, saya bener bener mengalami kesulitan mendaftar, kalau tidak mendaftar tidak bisa beli BBM ahhh dasar",1,42,3.7.9,2023-06-10 03:55:58,,,3.7.9
239,17634dfd-50ec-468c-8735-a90188675b36,Fery Rerea Agusa,https://play-lh.googleusercontent.com/a/ACg8ocJP_d0iwo-aHhYOFd_cX2Qh_M516LJ0OuCoh4VpvtqP=mo,Aplikasi terburuk. Masa sdh jelas foto kendaraannya dan stnk lalu dpt email foto stnk dan kendaraan tdk sesuai. Mau login utk perbaiki data gk bisa login terus. Gmn ini? Bumn pertamina yg duitnya banyak kok hanya bisa aplikasi sampah gini. Pantesan saya liat komennya bnyk banget yg buruk,1,10,3.7.7,2023-05-24 02:37:57,,,3.7.7
240,cf765e90-0341-49af-9fa8-f0560226240e,Joko Ariyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXsRk1yfqZ5Ms7VZZXMWCxTMdj8DpCWIRvbzJgFtk6C2Q,Sedih sekali maundaftar saja susah sudah setahun yang lalu sampai skarang ngk berhasil....aplikasi ini minta tolong di perbaiki supaya daftar lebih mudah. Seharusnya subsidi yang ngontrol dari SPBU nya tau mana yang dapat subsidi atau tidak bintang satu aja deh,1,20,3.7.8,2023-06-08 07:13:39,,,3.7.8
241,5a2d0e39-7e76-4c82-b244-5bcb647eb3a6,De Lviraz,https://play-lh.googleusercontent.com/a-/ALV-UjWra1z4EAas0fwezS1p1A7HJLCKEmSSSJrYuxqYylq3psE,"Apa fungsi aplikasi ini? Berapa kuota BBM SUBSIDI Solar perhari? Kenapa tidak digunakan, tapi sisa kuota BBM sudah habis,,, tolong perbaiki, tambah lah, Lokasi terakhir Barcode digunakan dimana.... Terima kasih.",1,40,3.7.8,2023-05-30 12:40:29,,,3.7.8
242,a7445538-c275-4287-86a0-933fd09dc37f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu ribet, ketika notifikasi lewat email tdk ada. Jadi smpe skrg belum berhasil buat, mau buat baru LG tdk bisa karena keterangannya sudah pernah buat",1,7,3.8.1,2023-06-24 06:40:48,,,3.8.1
243,580893a8-ea9a-43c9-aeb1-1fa60e496f5b,Jajang Supriatna,https://play-lh.googleusercontent.com/a-/ALV-UjX7hpy9nIQWmUtQz5tA9VAwyyZnCrtZxAxSPHnI4kRgabU,"Aplikasi buruk ! Konfirmasi lewat email ga nyampe2, akhirnya ga bisa daftar, karena pas mau daftar lagi ada tulisannya NIK sudah terdaftar",1,8,3.7.7,2023-04-24 13:29:54,,,3.7.7
244,9e2802d6-5096-462a-9dba-8dab42179ada,Anto Aceh,https://play-lh.googleusercontent.com/a/ACg8ocIZp5W8BHGSY7MJg8O7jFCWFVZIxKYhWvLiH5vWyHwO=mo,"Aplikasi BBM Subsidi tidak ada artinya, sebab utk aktifkan Barcode saja sangat susah dan memakan waktu berminggu-minggu.. seharusnya aplikasi ini setelah di daftar lgsung aktif.. tetapi prosesnya lambat dan tidak berguna..",1,6,3.7.7,2023-06-02 13:59:47,,,3.7.7
245,e8623956-9902-464f-97ed-aef95d9422a1,Citra Doli,https://play-lh.googleusercontent.com/a/ACg8ocKRjiGN3LAX1WDUZdGPBMcEQA_EQI3PhmFswCqG8A9Q=mo,Gajelas.. Kode Verifikasi login email udah bener dibilang ga sesuai.. 5 kali salah request ulang.. Udah request ulang masih bilang salah.. Daftar subsidi foto kendaraan salah mulu padahal plat sama jumlah roda udah keliatan.. Kapan dapat BBM nya.. Perbaiki sensor A.I nya..,1,9,3.7.7,2023-05-21 01:38:20,,,3.7.7
246,adb6328e-aa7c-4d93-b127-8224e6540b63,Rafik Muharis,https://play-lh.googleusercontent.com/a-/ALV-UjU4JIjpnTLwDBclfelHlejrkH6NpHwe-l3hogCFp_3VHQ,"udahlah peraturan kaya gini,ditambah lagi kualitas aplikasi yang kaya gini lemotnya,mau login masukin kode verifikasi udah bener kok bolak balik gabisa bisa,minimal dilancarin lagi lah kalo emang semua orang diharuskan,tolong dipermudah lah,jangan makin dipersulit",1,8,3.7.7,2023-05-15 11:38:46,,,3.7.7
247,0f5671eb-40d9-4a03-b44e-df1060d387fe,Muhammad Rio,https://play-lh.googleusercontent.com/a-/ALV-UjWvWaniae0HAO3hzmHE00P-26Op3P1JvP6Kf9EQtBHEZg,Saya sdh top up saldo Link Aja.. Eh pas bayar gk bisa.. Gagal terus sdh 3x.. Hubungi call center tetap gk ada solusi habisin pulsa aja.. di email slow respons.. di chat tidak ada pilihan utk gangguan yg kita rasa..,1,10,3.7.7,2023-04-20 02:07:31,,,3.7.7
248,4f588bad-9e37-4c3e-b787-126003d66909,Reni Hardianti,https://play-lh.googleusercontent.com/a/ACg8ocK7sTeWQX8H9pTSA8qyYMEnXL5UKA26rrkgev1Ok0Gb=mo,"Kok ribet ya, gak jelas gitu ini apk, sudah daftar tapi gak bisa masuk dan ggk bisa ganti pembaharuan data jenis BBM,DI PERMUDAH DULU, KASIHAN YANG MEMBUTUHKAN. APK GAK JELAS..",1,8,3.7.7,2023-04-18 03:00:02,,,3.7.7
249,a55ffd8f-9750-490b-b103-fb6a6b4bfb97,Abay Nurjabar,https://play-lh.googleusercontent.com/a-/ALV-UjVezJvXmjUC1Kzfjzm1cwcbkf6coRsmgVmkI_EnPiXBfQ,"Aplikai ini milik perusahaan besar dari Pemerintah kan? Lhaa, edit profil saja tidak bisa terus ""Terjadi kesalahan pada aplikasi, coba beberapa saat lagi"". Sampai habis kesabaran ini",1,52,3.7.9,2023-06-09 23:39:02,,,3.7.9
250,b2fd43de-3cec-4fe3-95fb-879989f69876,Muhammad Ade Hendrawan,https://play-lh.googleusercontent.com/a-/ALV-UjUZ1snrW1yCefU4Tab9ieMLojSgSQP9LlmlN2Ktfnjck7Q,"Tadi Mau beli bensin pake aplikasi, mau coba². Tp pas di pom nya bilang blum bisa pake aplikasi. Yaa harusnya di kasih tau tuh di pom nya bisa apa engga dukung apk ini. Minimal di apk juga kasih tau yg mana pom yg bisa bayar pake non tunai. Btw sy dari bogor. Semoga kedepannya bisa beli pake apk/nontunai.",2,5,3.7.7,2023-05-20 00:27:40,,,3.7.7
251,04ac6ea8-2d44-457b-8c01-9c05c605dab1,wildan nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjXBr_pmBdA8Y35GMuYkxGej7VtWSMDC3zLEdjhcsKMhgWg,"Suka tiba2 logout akun sendiri, terus untung2an gak semua spbu bisa pake apk ini dengan alasan ""lagi error, edc nya gak di charge"" di cimahi dan bandung aja dari 5 spbu yg saya datengin cuma 1 yg bisa pake apk ini. Nyusahin pas lg gak pegang cash.",2,14,3.7.8,2023-06-06 02:44:49,,,3.7.8
252,4c6802d4-885f-4edc-b434-9fa5648a67f9,Eustasius Heru Setianto,https://play-lh.googleusercontent.com/a-/ALV-UjUII8nXCVTjF0ERmqstG0oX-Kyy1i6Zs05qONcf8JMLsU0,"Secara riil masyarakat masih memilih pegang duit kucel, kalau mau pakai aplikasi, mesin hrs dinyalakan dulu, lamaaaaa. Apalagi ada pompa bensin yg model swalayan, gagangnya kotor, masih seneng kalau dilayani sih.",3,44,3.7.9,2023-06-08 12:10:01,,,3.7.9
253,8bfb3a5d-a888-4428-a4b9-8ddbdecc3b8e,Danny Mare,https://play-lh.googleusercontent.com/a/ACg8ocK9_xq9PCMrIe7zKyObXptvfUA0y5qyln8E4bQ9vQx5=mo,"Mohon kiranya agar pendaftaran di permudah, saya saja yg notabenenya agak mengerti hal bgini tetapi susah untuk mendaftar, harus menunggu 14 hari setelah 14 hari tdk kunjung selesai, masuk lagi di app yg sama dan keteranganya sdh terdaftar padahal belum dapat konfirmasinya...",3,7,3.8.2,2023-07-03 10:17:18,,,3.8.2
